date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2024-12-08,15.439006,19.755219,11.901489,7.8537292,5.788433,6.3071456,0.65288574,0.640673,1.3584423,2.6404386,0.23226264,17,90.0,PM2.5,-0.7137508487066528,-0.7003996901559372,-0.37347653741307074,0.9276396261490467,1,16.09884,15.4890585,14.095355,15.675634833333325,23.178986,23.8255,21.125763,22.25323499999999,4.4597797,4.842968,5.1291795,5.030393566666667,2.6014483,2.318507,1.6954829,2.0927991999999986,4.0,8.0,18.0,9.666666666666666
2024-12-09,12.158363,18.664948,7.1970825,11.467865,5.292682,6.61924,-0.68482655,-1.0859596,1.7450881,3.5850656,0.27818602,15,103.0,PM2.5,0.5334122785928125,0.8458553901503636,-0.3574644155648614,0.9339267592294762,0,15.439006,16.09884,15.4890585,14.565402999999991,19.755219,23.178986,23.8255,20.533050999999986,5.788433,4.4597797,4.842968,5.180298233333333,1.3584423,2.6014483,2.318507,1.9016595666666654,17.0,4.0,8.0,12.0
2024-12-10,12.41579,19.049347,8.536255,10.513092,3.1165783,4.162183,-3.327276,-3.0608494,4.675279,6.9107943,1.6858552,1,82.0,PM2.5,0.7359579060083973,0.6770272967788928,-0.34134651424503615,0.9399375283564133,0,12.158363,15.439006,16.09884,13.337719666666658,18.664948,19.755219,23.178986,19.156504666666653,5.292682,5.788433,4.4597797,4.732564433333333,1.7450881,1.3584423,2.6014483,2.5929364666666657,15.0,17.0,4.0,11.0
2024-12-11,12.529166,19.836182,9.185486,10.650696,3.2484818,3.9424329,-2.5123065,-2.187424,3.5138252,5.140808,0.10622503,6,59.0,PM2.5,0.7541876619019554,0.6566589454464637,-0.3251276029999093,0.9456701548465688,0,12.41579,12.158363,15.439006,12.36777299999999,19.049347,18.664948,19.755219,19.183492333333323,3.1165783,5.292682,5.788433,3.885914033333332,4.675279,1.7450881,1.3584423,3.311397433333332,1.0,15.0,17.0,7.333333333333333
2024-12-12,12.417728,15.478485,9.142609,6.3358765,4.8245,6.872013,1.6974455,0.37136135,2.491114,6.5535626,0.1147704,16,71.0,PM2.5,-0.9768945615442127,-0.2137218183184401,-0.30881248126625377,0.9511229423235357,0,12.529166,12.41579,12.158363,12.454227999999992,19.836182,19.049347,18.664948,18.12133799999999,3.2484818,3.1165783,5.292682,3.729853366666666,3.5138252,4.675279,1.7450881,3.5600727333333317,6.0,1.0,15.0,7.666666666666667
2024-12-13,10.447659,16.105865,7.6569824,8.448883,6.196157,6.592428,1.9235829,-0.67345524,2.2403476,4.170256,1.06529,12,71.0,PM2.5,-0.9438275992823888,0.3304382889933346,-0.29240597695107734,0.9562942772197719,0,12.417728,12.529166,12.41579,11.798184333333325,15.478485,19.836182,19.049347,17.140177333333323,4.8245,3.2484818,3.1165783,4.756379599999999,2.491114,3.5138252,4.675279,2.7484289333333325,16.0,6.0,1.0,11.333333333333334
2024-12-14,12.214176,17.104553,9.842407,7.262146,6.342373,7.074426,1.5455421,0.7435608,2.1110017,5.5925665,0.20471497,14,71.0,PM2.5,-0.9011360494471995,-0.4335364118349166,-0.27591294500296043,0.9611826292540837,1,10.447659,12.417728,12.529166,11.69318766666666,16.105865,15.478485,19.836182,16.229634333333323,6.196157,4.8245,3.2484818,5.787676666666665,2.2403476,2.491114,3.5138252,2.280821099999999,12.0,16.0,6.0,14.0
2024-12-15,11.31116,17.737152,6.8375854,10.899567,6.3196435,7.7422576,0.83748645,-1.3175502,2.2350833,3.5682964,0.25894752,9,74.0,PM2.5,-0.5364404203417588,0.8439381940779533,-0.2593382659754056,0.9657865518844574,1,12.214176,10.447659,12.417728,11.324331666666659,17.104553,16.105865,15.478485,16.982523333333322,6.342373,6.196157,4.8245,6.2860578333333335,2.1110017,2.2403476,2.491114,2.195477533333332,14.0,12.0,16.0,11.666666666666666
2024-12-16,13.018765,20.703125,9.306122,11.397003,4.668574,5.1633415,0.53778636,-1.1577611,2.3631475,4.402611,0.7440552,8,76.0,PM2.5,-0.421275320270091,0.906932800449588,-0.2426868445825954,0.9701046827361175,0,11.31116,12.214176,10.447659,12.18136699999999,17.737152,17.104553,16.105865,18.51494333333332,6.3196435,6.342373,6.196157,5.7768635,2.2350833,2.1110017,2.2403476,2.2364108333333323,9.0,14.0,12.0,10.333333333333334
2024-12-17,13.944062,21.228577,10.373901,10.854675,5.7304764,6.2315183,-0.17532872,-1.7933487,2.43304,4.1089125,0.93473107,11,77.0,PM2.5,0.09730218634108927,0.9952548842046665,-0.22596360824801906,0.974135744004672,0,13.018765,11.31116,12.214176,12.757995666666659,20.703125,17.737152,17.104553,19.889617999999988,4.668574,6.3196435,6.342373,5.572897966666665,2.3631475,2.2350833,2.1110017,2.343756933333332,8.0,9.0,14.0,9.333333333333334
2024-12-18,16.197046,23.481201,12.808899,10.672302,4.9409757,5.163008,-2.4905865,-2.778515,3.9234028,6.0766325,1.023969,3,73.0,PM2.5,0.6674712837865492,0.744635538582692,-0.20917350564635637,0.9778785428342386,0,13.944062,13.018765,11.31116,14.386624333333325,21.228577,20.703125,17.737152,21.80430099999999,5.7304764,4.668574,6.3196435,5.113342033333333,2.43304,2.3631475,2.2350833,2.906530099999999,11.0,8.0,9.0,7.333333333333333
2024-12-19,16.515148,22.782928,12.479095,10.303833,4.8783765,5.3403974,-1.3008443,-0.74013186,1.9835895,2.739837,0.58185637,9,63.0,PM2.5,0.8691648995838999,0.4945223729330243,-0.19232150523909483,0.9813319716704275,0,16.197046,13.944062,13.018765,15.552085333333325,23.481201,21.228577,20.703125,22.497568666666655,4.9409757,5.7304764,4.668574,5.183276199999999,3.9234028,2.43304,2.3631475,2.7800107666666656,3.0,11.0,8.0,7.666666666666667
2024-12-20,16.134127,21.273712,12.871857,8.401855,4.794264,5.6800594,-0.48084125,0.7312477,1.3102318,2.8301966,0.1324741,19,106.0,PM2.5,0.5494230384998362,-0.8355443284264501,-0.17541259380427843,0.9844950085880858,0,16.515148,16.197046,13.944062,16.282106999999993,22.782928,23.481201,21.228577,22.512613666666653,4.8783765,4.9409757,5.7304764,4.871205399999999,1.9835895,3.9234028,2.43304,2.4057413666666654,9.0,3.0,11.0,10.333333333333334
2024-12-21,14.806247,19.953308,11.516205,8.437103,4.982967,5.4688854,0.9820962,0.058514502,1.9699405,3.1924155,0.54965276,14,86.0,PM2.5,-0.9982297420895253,-0.0594758943428323,-0.15845177496083632,0.9873667175937016,1,16.134127,16.515148,16.197046,15.818507333333324,21.273712,22.782928,23.481201,21.336649333333323,4.794264,4.8783765,4.9409757,4.885202499999999,1.3102318,1.9835895,3.9234028,1.7545872666666655,19.0,9.0,3.0,14.0
2024-12-22,14.579473,18.808167,12.008179,6.799988,6.484942,8.411625,1.6108636,-0.34012148,1.814627,4.232385,0.14314264,16,99.0,PM2.5,-0.9784281137424624,0.20658757522747365,-0.14144406768794202,0.9899462489023779,1,14.806247,16.134127,16.515148,15.173282333333326,19.953308,21.273712,22.782928,20.01172899999999,4.982967,4.794264,4.8783765,5.420724333333332,1.9699405,1.3102318,1.9835895,1.6982664333333322,14.0,19.0,9.0,16.333333333333332
2024-12-23,14.276782,21.430481,10.590576,10.839905,8.120503,8.804003,0.88962275,-1.1725476,1.9051765,3.42121,0.977954,16,127.0,PM2.5,-0.6044313034673202,0.7966572659486615,-0.12439450483979998,0.9922328391893008,0,14.579473,14.806247,16.134127,14.554167333333325,18.808167,19.953308,21.273712,20.06398533333332,6.484942,4.982967,4.794264,6.529470666666666,1.814627,1.9699405,1.3102318,1.8965813333333321,16.0,14.0,19.0,15.333333333333334
2024-12-24,14.215041,16.982483,12.728546,4.253937,7.1664147,8.221496,1.4208179,0.16409266,2.2571433,6.1004677,0.43830445,15,129.0,PM2.5,-0.9933968161936253,-0.1147290964680221,-0.10730813165636247,0.9942258118156161,0,14.276782,14.579473,14.806247,14.357098666666658,21.430481,18.808167,19.953308,19.073710333333324,8.120503,6.484942,4.982967,7.257286566666665,1.9051765,1.814627,1.9699405,1.9923155999999989,16.0,16.0,14.0,15.666666666666666
2024-12-25,10.877285,16.281616,7.3532715,8.928345,5.980428,7.724051,1.736344,-2.7295017,3.531092,5.5908346,1.3080131,4,80.0,PM2.5,-0.5367407208750486,0.8437472361759375,-0.09019000427034513,0.9959245770286599,0,14.215041,14.276782,14.579473,13.123035999999992,16.982483,21.430481,18.808167,18.231526666666653,7.1664147,8.120503,6.484942,7.089115233333332,2.2571433,1.9051765,1.814627,2.564470599999999,15.0,16.0,16.0,11.666666666666666
2024-12-26,11.925427,18.476105,8.648621,9.827484,5.5191827,5.852888,0.8091705,-1.9904007,2.9623196,4.799173,1.0421045,1,74.0,PM2.5,-0.37660489613242204,0.926373980749183,-0.07304518821104743,0.9973286321364752,0,10.877285,14.215041,14.276782,12.33925099999999,16.281616,16.982483,21.430481,17.246734666666654,5.980428,7.1664147,8.120503,6.222008466666665,3.531092,2.2571433,1.9051765,2.9168516333333323,4.0,15.0,16.0,6.666666666666667
2024-12-27,12.055684,16.30661,9.422546,6.8840637,7.087196,8.673144,2.239096,-0.19840123,2.3858092,4.932104,1.0305479,14,63.0,PM2.5,-0.9960972927224699,0.08826201578802727,-0.05587875690537313,0.9984375616565666,0,11.925427,10.877285,14.215041,11.619465333333324,18.476105,16.281616,16.982483,17.021443666666652,5.5191827,5.980428,7.1664147,6.195602233333332,2.9623196,3.531092,2.2571433,2.9597402666666657,1.0,4.0,15.0,6.333333333333333
2024-12-28,12.496468,18.926453,9.22406,9.702393,7.4376473,8.890133,1.4857327,-1.2354797,2.2243545,3.917209,1.3774205,14,88.0,PM2.5,-0.7688904888249068,0.6393804940679656,-0.03869579017652689,0.9992510374388481,1,12.055684,11.925427,10.877285,12.159192999999993,16.30661,18.476105,16.281616,17.90305599999999,7.087196,5.5191827,5.980428,6.681341999999998,2.3858092,2.9623196,3.531092,2.524161099999999,14.0,1.0,4.0,9.666666666666666
2024-12-29,12.576608,18.792114,9.657623,9.134491,6.6271477,7.413167,1.1293817,-0.95542765,2.0946677,5.463525,0.76453024,17,99.0,PM2.5,-0.7634540177622513,0.6458621855803884,-0.021501372740813793,0.999768818762748,1,12.496468,12.055684,11.925427,12.376253333333324,18.926453,16.30661,18.476105,18.008392333333322,7.4376473,7.087196,5.5191827,7.050663666666665,2.2243545,2.3858092,2.9623196,2.2349437999999986,14.0,14.0,1.0,15.0
2024-12-30,12.336613,19.111206,7.6230164,11.48819,7.160418,8.579549,0.738826,-1.5038551,2.278673,3.8287354,0.49373797,8,98.0,PM2.5,-0.4409473276942682,0.8975329822347944,-0.004300592702981974,0.9999907524084426,0,12.576608,12.496468,12.055684,12.469896333333324,18.792114,18.926453,16.30661,18.943257666666653,6.6271477,7.4376473,7.087196,7.0750709999999986,2.0946677,2.2243545,2.3858092,2.199231733333332,17.0,14.0,14.0,13.0
2024-12-31,11.833674,18.406189,7.8764343,10.529755,5.4125543,6.3199005,-0.44291255,-1.1999887,1.6759058,2.7342815,0.35500592,12,152.0,PM2.5,0.3462638177347837,0.9381371800156587,0.012901459949419653,0.9999167727021953,0,12.336613,12.576608,12.496468,12.248964999999991,19.111206,18.792114,18.926453,18.769836333333323,7.160418,6.6271477,7.4376473,6.40004,2.278673,2.0946677,2.2243545,2.0164154999999986,8.0,17.0,14.0,12.333333333333334
2025-01-01,12.781358,20.587952,9.046143,11.541809,4.3841944,5.031386,-0.8463869,-1.1151485,1.9233594,2.9962177,0.48981962,13,145.0,PM2.5,0.6045732984014676,0.7965495131251855,0.017201575418260506,0.9998520419557735,0,11.833674,12.336613,12.576608,12.317214999999992,18.406189,19.111206,18.792114,19.368448999999988,5.4125543,7.160418,6.6271477,5.652388899999998,1.6759058,2.278673,2.0946677,1.9593127333333322,12.0,8.0,17.0,11.0
2025-01-02,14.819255,22.726929,10.74057,11.986359,4.405869,5.5078783,-1.6055974,-0.6945801,2.3514044,4.2397814,0.9909657,10,97.0,PM2.5,0.9178012686055598,0.3970400878324822,0.03439806061360801,0.9994082116062598,0,12.781358,11.833674,12.336613,13.144762333333325,20.587952,18.406189,19.111206,20.57368999999999,4.3841944,5.4125543,7.160418,4.734205899999999,1.9233594,1.6759058,2.278673,1.983556533333332,13.0,12.0,8.0,11.666666666666666
2025-01-03,14.475399,17.32367,12.602661,4.7210083,5.607878,6.4990873,0.05915619,1.6326308,1.962365,3.2858946,0.37873885,14,87.0,PM2.5,-0.036209933402837007,-0.9993442053281553,0.051584366869408364,0.9986686402879997,0,14.819255,12.781358,11.833674,14.025337333333326,22.726929,20.587952,18.406189,20.21285033333332,4.405869,4.3841944,5.4125543,4.799313799999999,2.3514044,1.9233594,1.6759058,2.0790429333333322,10.0,13.0,12.0,12.333333333333334
2025-01-04,11.275178,17.256165,7.772522,9.483643,6.2863755,7.4868493,0.7576394,-1.1074389,1.882082,3.9456668,0.6909576,15,106.0,PM2.5,-0.5646420742682773,0.825335887966843,0.06875540848113941,0.9976335468520451,1,14.475399,14.819255,12.781358,13.523277333333326,17.32367,22.726929,20.587952,19.102254666666653,5.607878,4.405869,4.3841944,5.433374166666666,1.962365,2.3514044,1.9233594,2.065283799999999,14.0,10.0,13.0,13.0
2025-01-05,13.324197,20.902649,9.510742,11.391907,4.752971,5.3585362,-0.9329524,-2.703313,3.160139,4.2440834,0.7875628,4,78.0,PM2.5,0.32623300559491236,0.9452893874684671,0.08590610426133272,0.9963032375991965,1,11.275178,14.475399,14.819255,13.024924666666658,17.256165,17.32367,22.726929,18.49416133333332,6.2863755,5.607878,4.405869,5.549074833333332,1.882082,1.962365,2.3514044,2.334861999999999,15.0,14.0,10.0,11.0
2025-01-06,14.761161,19.967987,11.645599,8.322388,5.524874,6.075273,0.5589287,-0.9730706,2.0834517,4.0701427,0.5122162,14,71.0,PM2.5,-0.4980779582071096,0.8671322549347572,0.10303137904317879,0.9946781061893646,0,13.324197,11.275178,14.475399,13.120178666666659,20.902649,17.256165,17.32367,19.37560033333332,4.752971,6.2863755,5.607878,5.521406833333333,3.160139,1.882082,1.962365,2.375224233333332,4.0,15.0,14.0,11.0
2025-01-07,12.967953,17.376526,9.843567,7.532959,5.958215,7.301309,-1.530317,-4.8686314,5.6041083,10.290907,1.2863011,4,157.0,PM2.5,0.29985789215430825,0.9539838806357135,0.1201261651823505,0.9927586335250793,0,14.761161,13.324197,11.275178,13.68443699999999,19.967987,20.902649,17.256165,19.415720666666655,5.524874,4.752971,6.2863755,5.412019999999998,2.0834517,3.160139,1.882082,3.6158996666666656,14.0,4.0,15.0,7.333333333333333
2025-01-08,12.583928,17.048706,9.853973,7.1947327,3.1819293,3.6187592,-5.086113,-8.184499,9.708379,11.657471,5.8795304,0,182.0,PM2.5,0.5278181766094768,0.8493573879355186,0.13718540405660057,0.9905453876091833,0,12.967953,14.761161,13.324197,13.437680666666658,17.376526,19.967987,20.902649,18.131072999999986,5.958215,5.524874,4.752971,4.888339433333332,5.6041083,2.0834517,3.160139,5.798646333333333,4.0,14.0,4.0,6.0
2025-01-09,12.145022,19.275635,8.240295,11.035339,3.2087955,3.4932313,-1.7411343,-3.8961992,4.3113084,5.900028,3.2389705,0,164.0,PM2.5,0.4079945869955801,0.9129843465154843,0.1542040475626894,0.988039023376751,0,12.583928,12.967953,14.761161,12.565634333333326,17.048706,17.376526,19.967987,17.900288999999987,3.1819293,5.958215,5.524874,4.1163132666666655,9.708379,5.6041083,2.0834517,6.541265233333333,0.0,4.0,14.0,1.3333333333333333
2025-01-10,12.823425,19.099487,8.378235,10.721252,3.4593585,3.6917486,-1.7411269,-2.3812568,3.380461,4.970243,0.8509879,3,163.0,PM2.5,0.5902325867648858,0.8072332336573065,0.17117705961019986,0.985240282501282,0,12.145022,12.583928,12.967953,12.517458333333325,19.275635,17.048706,17.376526,18.474609333333323,3.2087955,3.1819293,5.958215,3.2833610999999987,4.3113084,9.708379,5.6041083,5.800049466666667,0.0,0.0,4.0,1.0
2025-01-11,12.228187,18.537445,7.160431,11.377014,4.930629,5.886391,0.20977716,-1.4156541,2.822418,6.019592,0.92156833,11,88.0,PM2.5,-0.1465837255518833,0.9891982669835861,0.18809941761179758,0.9821499931752291,1,12.823425,12.145022,12.583928,12.398877999999991,19.099487,19.275635,17.048706,18.970855666666655,3.4593585,3.2087955,3.1819293,3.8662609999999984,3.380461,4.3113084,9.708379,3.5047291333333326,3.0,0.0,0.0,4.666666666666667
2025-01-12,11.021614,16.615845,6.778717,9.837128,3.0523078,3.7542162,-2.202959,-3.8014805,4.466602,6.752349,1.9423077,1,83.0,PM2.5,0.501394494828514,0.8652187934595845,0.20496611396949532,0.9787690698649216,1,12.228187,12.823425,12.145022,12.024408666666659,18.537445,19.099487,19.275635,18.08425899999999,4.930629,3.4593585,3.2087955,3.814098433333332,2.822418,3.380461,4.3113084,3.556493666666666,11.0,3.0,0.0,5.0
2025-01-13,9.629447,15.435455,5.7918396,9.643616,3.185807,3.8593338,-3.1325963,-2.2306354,4.0588655,7.1566534,1.3815522,4,58.0,PM2.5,0.8145852705376825,0.5800438233642787,0.22177215755648186,0.975098513039961,0,11.021614,12.228187,12.823425,10.959749333333326,16.615845,18.537445,19.099487,16.86291499999999,3.0523078,4.930629,3.4593585,3.722914599999999,4.466602,2.822418,3.380461,3.782628499999999,1.0,11.0,3.0,5.333333333333333
2025-01-14,9.663841,16.784668,5.72641,11.058258,2.792821,3.0532978,-2.3784063,-2.737386,3.6760528,5.2959423,2.399836,0,63.0,PM2.5,0.655875653064862,0.7548689473787757,0.23851257519407648,0.9711394088771653,0,9.629447,11.021614,12.228187,10.104967333333326,15.435455,16.615845,18.537445,16.278655999999987,3.185807,3.0523078,4.930629,3.010311933333332,4.0588655,4.466602,2.822418,4.067173433333333,4.0,1.0,11.0,1.6666666666666667
2025-01-15,10.899344,17.794006,6.9625854,10.831421,3.5609424,4.0131283,-2.3592355,-2.1346292,3.4703357,5.861629,1.3818297,3,67.0,PM2.5,0.7415228137589475,0.670927653830883,0.2551824131233728,0.9668929289391521,0,9.663841,9.629447,11.021614,10.064210666666659,16.784668,15.435455,16.615845,16.671376333333317,2.792821,3.185807,3.0523078,3.179856799999999,3.6760528,4.0588655,4.466602,3.735084666666666,0.0,4.0,1.0,2.3333333333333335
2025-01-16,11.125968,17.7807,6.762909,11.017792,3.7283638,4.667951,-1.2470348,-0.3782041,2.3156607,3.5490284,1.1518366,8,63.0,PM2.5,0.9569573066148596,0.29022872586364296,0.2717767384711357,0.9623603298276545,0,10.899344,9.663841,9.629447,10.563050999999993,17.794006,16.784668,15.435455,17.453124666666653,3.5609424,2.792821,3.185807,3.3607090666666655,3.4703357,3.6760528,4.0588655,3.1540163999999997,3.0,0.0,4.0,3.6666666666666665
2025-01-17,10.586639,15.2846985,7.730072,7.5546265,6.161707,7.290457,2.5107944,1.281715,2.919198,4.105079,2.1578066,0,60.0,PM2.5,-0.8906616689210413,-0.45466668177334635,0.2882906407095177,0.9575429528116719,0,11.125968,10.899344,9.663841,10.870650333333325,17.7807,17.794006,16.784668,16.95313483333332,3.7283638,3.5609424,2.792821,4.483671066666665,2.3156607,3.4703357,3.6760528,2.901731466666666,8.0,3.0,0.0,3.6666666666666665
2025-01-18,9.892159,16.474182,5.597473,10.876709,5.237926,6.090256,0.46665344,0.06580115,1.2874424,3.4203296,0.38332272,20,78.0,PM2.5,-0.9902044465010386,-0.1396250483601413,0.3047192331091634,0.9524422234305676,1,10.586639,11.125968,10.899344,10.534921999999993,15.2846985,17.7807,17.794006,16.513193499999986,6.161707,3.7283638,3.5609424,5.0426655999999985,2.919198,2.3156607,3.4703357,2.1741003666666665,0.0,8.0,3.0,9.333333333333334
2025-01-19,9.818307,15.28479,6.0940247,9.190765,4.492069,5.0028543,0.6844511,-0.17069717,1.3641363,3.5712495,0.35638928,19,92.0,PM2.5,-0.9702809462980077,0.2419811671412525,0.321057654185271,0.9470596510722283,1,9.892159,10.586639,11.125968,10.099034999999992,16.474182,15.2846985,17.7807,15.681223499999987,5.237926,6.161707,3.7283638,5.297233999999999,1.2874424,2.919198,2.3156607,1.856925566666666,20.0,0.0,8.0,13.0
2025-01-20,9.427203,15.803009,4.6434937,11.159515,4.5491204,5.9422755,-1.1163278,-2.280588,3.9516323,9.042972,1.1474216,6,65.0,PM2.5,0.4396466783111599,0.8981708068346262,0.3373010691361842,0.9413968285264122,0,9.818307,9.892159,10.586639,9.712556333333326,15.28479,16.474182,15.2846985,15.853993666666653,4.492069,5.237926,6.161707,4.759705133333331,1.3641363,1.2874424,2.919198,2.2010703333333326,19.0,20.0,0.0,15.0
2025-01-21,9.899598,18.342346,4.69046,13.651886,2.1444852,2.6099334,-3.4470909,-3.2200935,4.7349286,7.463146,2.2855916,0,59.0,PM2.5,0.73075814822954,0.6826364543416457,0.3534446712740877,0.9354554315134164,0,9.427203,9.818307,9.892159,9.71503599999999,15.803009,15.28479,16.474182,16.476714999999988,4.5491204,4.492069,5.237926,3.7285581999999984,3.9516323,1.3641363,1.2874424,3.3502323999999994,6.0,19.0,20.0,8.333333333333334
2025-01-22,13.173049,21.859375,9.482147,12.377228,2.710886,3.0226724,-2.5096452,-2.8498707,3.92138,5.6878624,1.6188078,1,69.0,NO2,0.6608888916363341,0.7504837592591179,0.3694836834473831,0.9292372181882051,0,9.899598,9.427203,9.818307,10.833283333333327,18.342346,15.803009,15.28479,18.66824333333332,2.1444852,4.5491204,4.492069,3.134830533333332,4.7349286,3.9516323,1.3641363,4.202646966666666,0.0,6.0,19.0,2.3333333333333335
2025-01-23,13.652081,20.798676,9.471954,11.326721,2.7341855,3.3672776,-3.920871,-2.9605434,4.9726815,8.0908165,2.032866,0,70.0,PM2.5,0.7980525402653645,0.6025878715805676,0.38541335945432564,0.9227440286201427,0,13.173049,9.899598,9.427203,12.241575999999993,21.859375,18.342346,15.803009,20.333465666666655,2.710886,2.1444852,4.5491204,2.529852233333332,3.92138,4.7349286,3.9516323,4.5429967,1.0,0.0,6.0,0.3333333333333333
