"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","Method Description","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"04/11/2026","AirNow","060374009","3","3","ug/m3 LC","17","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/12/2026","AirNow","060374009","3","4.7","ug/m3 LC","26","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/13/2026","AirNow","060374009","3","4.2","ug/m3 LC","23","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/14/2026","AirNow","060374009","3","5.6","ug/m3 LC","31","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/15/2026","AirNow","060374009","3","7.2","ug/m3 LC","40","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/16/2026","AirNow","060374009","3","7.1","ug/m3 LC","39","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/17/2026","AirNow","060374009","3","10.9","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/18/2026","AirNow","060374009","3","9.4","ug/m3 LC","52","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/19/2026","AirNow","060374009","3","7.6","ug/m3 LC","42","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/20/2026","AirNow","060374009","3","7","ug/m3 LC","39","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/21/2026","AirNow","060374009","3","4.3","ug/m3 LC","24","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/22/2026","AirNow","060374009","3","4.4","ug/m3 LC","24","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/23/2026","AirNow","060374009","3","5.9","ug/m3 LC","33","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/24/2026","AirNow","060374009","3","7","ug/m3 LC","39","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/25/2026","AirNow","060374009","3","8.1","ug/m3 LC","45","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/26/2026","AirNow","060374009","3","4.8","ug/m3 LC","27","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/27/2026","AirNow","060374009","3","8.2","ug/m3 LC","46","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/28/2026","AirNow","060374009","3","9","ug/m3 LC","50","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/29/2026","AirNow","060374009","3","10.5","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"04/30/2026","AirNow","060374009","3","10.7","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/01/2026","AirNow","060374009","3","14.1","ug/m3 LC","60","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/02/2026","AirNow","060374009","3","12.6","ug/m3 LC","58","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/03/2026","AirNow","060374009","3","6.4","ug/m3 LC","36","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/04/2026","AirNow","060374009","3","3.3","ug/m3 LC","18","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/05/2026","AirNow","060374009","3","3","ug/m3 LC","17","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/06/2026","AirNow","060374009","3","4.4","ug/m3 LC","24","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/07/2026","AirNow","060374009","3","7.9","ug/m3 LC","44","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/08/2026","AirNow","060374009","3","8.8","ug/m3 LC","49","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/09/2026","AirNow","060374009","3","10.6","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/10/2026","AirNow","060374009","3","9.7","ug/m3 LC","52","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/11/2026","AirNow","060374009","3","14.1","ug/m3 LC","60","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/12/2026","AirNow","060374009","3","8.4","ug/m3 LC","47","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/13/2026","AirNow","060374009","3","5.8","ug/m3 LC","32","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/14/2026","AirNow","060374009","3","6","ug/m3 LC","33","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/15/2026","AirNow","060374009","3","6.8","ug/m3 LC","38","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/16/2026","AirNow","060374009","3","10.5","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/17/2026","AirNow","060374009","3","21.9","ug/m3 LC","75","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/18/2026","AirNow","060374009","3","25.2","ug/m3 LC","81","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/19/2026","AirNow","060374009","3","20.2","ug/m3 LC","72","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/20/2026","AirNow","060374009","3","17","ug/m3 LC","66","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/21/2026","AirNow","060374009","3","15.3","ug/m3 LC","63","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/22/2026","AirNow","060374009","3","12.1","ug/m3 LC","57","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/23/2026","AirNow","060374009","3","9.3","ug/m3 LC","51","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/24/2026","AirNow","060374009","3","8.8","ug/m3 LC","49","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/25/2026","AirNow","060374009","3","6.2","ug/m3 LC","34","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/26/2026","AirNow","060374009","3","5.7","ug/m3 LC","32","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/27/2026","AirNow","060374009","3","6.5","ug/m3 LC","36","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/28/2026","AirNow","060374009","3","5.2","ug/m3 LC","29","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/29/2026","AirNow","060374009","3","2.4","ug/m3 LC","13","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/30/2026","AirNow","060374009","3","6.8","ug/m3 LC","38","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"05/31/2026","AirNow","060374009","3","10.5","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/01/2026","AirNow","060374009","3","13.5","ug/m3 LC","59","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/02/2026","AirNow","060374009","3","11.7","ug/m3 LC","56","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/03/2026","AirNow","060374009","3","12.3","ug/m3 LC","57","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/04/2026","AirNow","060374009","3","10.1","ug/m3 LC","53","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/05/2026","AirNow","060374009","3","12.2","ug/m3 LC","57","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/06/2026","AirNow","060374009","3","8.8","ug/m3 LC","49","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/07/2026","AirNow","060374009","3","8.1","ug/m3 LC","45","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/08/2026","AirNow","060374009","3","10.7","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/09/2026","AirNow","060374009","3","9.9","ug/m3 LC","52","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/10/2026","AirNow","060374009","3","7.8","ug/m3 LC","43","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/11/2026","AirNow","060374009","3","7.3","ug/m3 LC","41","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/17/2026","AirNow","060374009","3","8.1","ug/m3 LC","45","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/18/2026","AirNow","060374009","3","5.2","ug/m3 LC","29","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/19/2026","AirNow","060374009","3","4","ug/m3 LC","22","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/20/2026","AirNow","060374009","3","4.5","ug/m3 LC","25","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/21/2026","AirNow","060374009","3","4.3","ug/m3 LC","24","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/22/2026","AirNow","060374009","3","5.6","ug/m3 LC","31","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/23/2026","AirNow","060374009","3","7.8","ug/m3 LC","43","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"06/24/2026","AirNow","060374009","3","10.5","ug/m3 LC","54","Signal Hill (LBSH)","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","33.7937130008725","-118.171019"
"01/01/2026","AQS","060374010","3","4.2","ug/m3 LC","23","North Hollywood (NOHO)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","731","Met-One BAM-1020 W/PM2.5 SCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.1819770008773","-118.363036"
"01/02/2026","AQS","060374010","3","4.9","ug/m3 LC","27","North Hollywood (NOHO)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","731","Met-One BAM-1020 W/PM2.5 SCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.1819770008773","-118.363036"
